id_x,nation,year,gold,silver,bronze,total,noc_mapping_id,id_y,noc_code,country_name,country,region,population,area_(sq._mi.),pop._density_(per_sq._mi.),coastline_(coast/area_ratio),net_migration,infant_mortality_(per_1000_births),gdp_($_per_capita),literacy_(%),phones_(per_1000),arable_(%),crops_(%),other_(%),climate,birthrate,deathrate,agriculture,industry,service
120,arm,1996,1,1,0,2,119.0,10,arm,armenia,armenia,C.W. OF IND. STATES ,2976372,29800,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418"
121,por,1996,1,0,1,2,120.0,165,por,portugal,portugal,WESTERN EUROPE                     ,10605870,92391,"114,8","1,94","3,57","5,05",18000.0,"93,3","399,2","21,75","7,81","70,44",3,"10,72","10,5","0,053","0,274","0,673"
122,tha,1996,1,0,1,2,121.0,202,tha,thailand,thailand,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46"
123,hkg,1996,1,0,0,1,122.0,92,hkg,hong kong,hong kong,ASIA (EX. NEAR EAST)         ,6940432,1092,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
124,crc,1996,1,0,0,1,123.0,49,crc,costa rica,costa rica,LATIN AMER. & CARIB    ,4075261,51100,"79,8","2,52","0,51","9,95",9100.0,"96,0","340,7","4,41","5,88","89,71",2,"18,32","4,36","0,088","0,299","0,614"
125,bdi,1996,1,0,0,1,124.0,34,bdi,burundi,burundi,SUB-SAHARAN AFRICA                 ,8090068,27830,"290,7","0,00","-0,06","69,29",600.0,"51,6","3,4","35,05","14,02","50,93",2,"42,22","13,46","0,463","0,203","0,334"
126,syr,1996,1,0,0,1,125.0,198,syr,syria,syria,NEAR EAST                          ,18881361,185180,"102,0","0,10",0,"29,53",3300.0,"76,9","153,8","25,22","4,43","70,35",1,"27,76","4,81","0,249","0,23","0,519"
127,ecu,1996,1,0,0,1,126.0,60,ecu,ecuador,ecuador,LATIN AMER. & CARIB    ,13547510,283560,"47,8","0,79","-8,58","23,66",3300.0,"92,5","125,6","5,85","4,93","89,22",2,"22,29","4,23","0,07","0,312","0,618"
128,arg,1996,0,2,1,3,127.0,9,arg,argentina,argentina,LATIN AMER. & CARIB    ,39921833,2766890,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547"
129,slo,1996,0,2,0,2,128.0,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
130,nam,1996,0,2,0,2,129.0,145,nam,namibia,namibia,SUB-SAHARAN AFRICA                 ,2044147,825418,"2,5","0,19",0,"48,98",7200.0,"84,0","62,6","0,99",0,"99,01",1,"24,32","18,86","0,097","0,315","0,588"
131,aut,1996,0,1,2,3,130.0,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
132,uzb,1996,0,1,1,2,131.0,217,uzb,uzbekistan,uzbekistan,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700.0,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84","0,342","0,229","0,43"
133,mas,1996,0,1,1,2,133.0,127,mas,malaysia,malaysia,ASIA (EX. NEAR EAST)         ,24385858,329750,"74,0","1,42",0,"17,7",9000.0,"88,7","179,0","5,48","17,61","76,91",2,"22,86","5,05","0,084","0,48","0,436"
134,mda,1996,0,1,1,2,134.0,138,mda,moldova,moldova,C.W. OF IND. STATES ,4466706,33843,"132,0","0,00","-0,26","40,42",1800.0,"99,1","208,1","55,3","10,79","33,91",,"15,7","12,64","0,213","0,233","0,555"
135,phi,1996,0,1,0,1,136.0,163,phi,philippines,philippines,ASIA (EX. NEAR EAST)         ,89468677,300000,"298,2","12,10","-1,5","23,51",4600.0,"92,6","38,4","18,95","16,77","64,28",2,"24,89","5,41","0,144","0,326","0,53"
137,zam,1996,0,1,0,1,138.0,226,zam,zambia,zambia,SUB-SAHARAN AFRICA                 ,11502010,752614,"15,3","0,00",0,"88,29",800.0,"80,6","8,2","7,08","0,03","92,9",2,41,"19,93","0,22","0,29","0,489"
138,aze,1996,0,1,0,1,139.0,14,aze,azerbaijan,azerbaijan,C.W. OF IND. STATES ,7961619,86600,"91,9","0,00","-4,9","81,74",3400.0,"97,0","137,1","19,63","2,71","77,66",1,"20,74","9,75","0,141","0,457","0,402"
139,lat,1996,0,1,0,1,140.0,115,lat,latvia,latvia,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699"
140,tpe,1996,0,1,0,1,142.0,199,tpe,taiwan,taiwan,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
141,tga,1996,0,1,0,1,143.0,204,tga,tonga,tonga,OCEANIA                            ,114689,748,"153,3","56,02",0,"12,62",2200.0,"98,5","97,7","23,61","43,06","33,33",2,"25,37","5,28","0,23","0,27","0,5"
142,geo,1996,0,0,2,2,144.0,76,geo,georgia,georgia,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553"
144,mar,1996,0,0,2,2,145.0,142,mar,morocco,morocco,NORTHERN AFRICA                    ,33241259,446550,"74,4","0,41","-0,98","41,62",4000.0,"51,7","40,4","19,61","2,17","78,22",,"21,98","5,58","0,217","0,357","0,426"
145,tun,1996,0,0,1,1,146.0,206,tun,tunisia,tunisia,NORTHERN AFRICA                    ,10175014,163610,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55"
146,uga,1996,0,0,1,1,147.0,211,uga,uganda,uganda,SUB-SAHARAN AFRICA                 ,28195754,236040,"119,5","0,00",0,"67,83",1400.0,"69,9","3,6","25,88","10,65","63,47",2,"47,35","12,24","0,311","0,222","0,469"
147,ltu,1996,0,0,1,1,148.0,121,ltu,lithuania,lithuania,BALTICS                            ,3585906,65200,"55,0","0,14","-0,71","6,89",11400.0,"99,6","223,4","45,22","0,91","53,87",,"8,75","10,98","0,055","0,325","0,62"
148,mex,1996,0,0,1,1,149.0,136,mex,mexico,mexico,LATIN AMER. & CARIB    ,107449525,1972550,"54,5","0,47","-4,87","20,91",9000.0,"92,2","181,6","12,99","1,31","85,7","1,5","20,69","4,74","0,038","0,259","0,702"
149,mgl,1996,0,0,1,1,151.0,140,mgl,mongolia,mongolia,ASIA (EX. NEAR EAST)         ,2832224,1564116,"1,8","0,00",0,"53,79",1800.0,"97,8","55,1","0,77",0,"99,23",1,"21,59","6,95","0,206","0,214","0,58"
150,ind,1996,0,0,1,1,152.0,95,ind,india,india,ASIA (EX. NEAR EAST)         ,1095351995,3287590,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
151,moz,1996,0,0,1,1,153.0,143,moz,mozambique,mozambique,SUB-SAHARAN AFRICA                 ,19686505,801590,"24,6","0,31",0,"130,79",1200.0,"47,8","3,5","5,1","0,3","94,6",2,"35,18","21,35","0,262","0,348","0,39"
152,pur,1996,0,0,1,1,154.0,166,pur,puerto rico,puerto rico,LATIN AMER. & CARIB    ,3927188,13790,"284,8","3,63","-1,46","8,24",16800.0,"94,1","283,1","3,95","5,52","90,53",2,"12,77","7,65","0,01","0,45","0,54"
153,nor,2022,16,8,13,37,155.0,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
154,ger,2022,12,10,5,27,156.0,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
155,usa,2022,8,10,7,25,157.0,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
156,chn,2022,9,4,2,15,158.0,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
157,swe,2022,8,5,5,18,159.0,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
158,ned,2022,8,5,4,17,160.0,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
159,aut,2022,7,7,4,18,161.0,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
160,sui,2022,7,2,6,15,162.0,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
162,fra,2022,5,7,2,14,163.0,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
163,can,2022,4,8,14,26,164.0,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
164,jpn,2022,3,6,9,18,165.0,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
165,ita,2022,2,7,8,17,166.0,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
167,slo,2022,2,3,2,7,167.0,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
168,fin,2022,2,2,4,8,169.0,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
169,nzl,2022,2,1,0,3,170.0,151,nzl,new zealand,new zealand,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600.0,"99,0","441,7","5,6","6,99","87,41",3,"13,76","7,53","0,043","0,273","0,684"
170,aus,2022,1,2,1,4,171.0,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
171,gbr,2022,1,1,0,2,173.0,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
172,hun,2022,1,0,2,3,174.0,93,hun,hungary,hungary,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651"
173,cze,2022,1,0,1,2,175.0,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
174,svk,2022,1,0,1,2,176.0,185,svk,slovakia,slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672"
175,blr,2022,0,2,0,2,177.0,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
176,esp,2022,0,1,0,1,178.0,190,esp,spain,spain,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000.0,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72","0,04","0,295","0,665"
177,ukr,2022,0,1,0,1,179.0,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
178,bel,2022,0,1,0,1,180.0,20,bel,belgium,belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
179,est,2022,0,0,1,1,181.0,65,est,estonia,estonia,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666"
181,pol,2022,0,0,1,1,182.0,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
182,rus,1994,11,8,4,23,183.0,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
183,nor,1994,10,11,5,26,184.0,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
184,ger,1994,9,7,8,24,185.0,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
185,ita,1994,7,5,8,20,186.0,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
186,usa,1994,6,5,2,13,187.0,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
188,can,1994,3,6,4,13,188.0,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
189,sui,1994,3,4,2,9,189.0,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
190,aut,1994,2,3,4,9,190.0,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
191,swe,1994,2,1,0,3,191.0,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
192,jpn,1994,1,2,2,5,193.0,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
193,kaz,1994,1,2,0,3,194.0,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
194,ukr,1994,1,0,1,2,195.0,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
195,uzb,1994,1,0,0,1,196.0,217,uzb,uzbekistan,uzbekistan,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700.0,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84","0,342","0,229","0,43"
196,blr,1994,0,2,0,2,197.0,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
197,fin,1994,0,1,5,6,198.0,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
198,fra,1994,0,1,4,5,199.0,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
199,ned,1994,0,1,3,4,200.0,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
200,chn,1994,0,1,2,3,201.0,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
201,slo,1994,0,0,3,3,202.0,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
202,gbr,1994,0,0,2,2,203.0,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
203,aus,1994,0,0,1,1,204.0,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
204,usa,2012,48,26,30,104,205.0,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
205,chn,2012,39,31,22,92,206.0,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
206,gbr,2012,29,18,18,65,207.0,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
207,rus,2012,18,21,26,65,208.0,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
209,ger,2012,11,20,13,44,210.0,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
210,fra,2012,11,11,13,35,211.0,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
211,aus,2012,8,15,12,35,212.0,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
212,ita,2012,8,9,11,28,213.0,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
213,hun,2012,8,4,6,18,214.0,93,hun,hungary,hungary,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651"
214,jpn,2012,7,14,17,38,215.0,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
215,iri,2012,7,5,1,13,216.0,97,iri,iran,iran,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000.0,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55","0,116","0,424","0,46"
216,ned,2012,6,6,8,20,217.0,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
217,nzl,2012,6,2,5,13,218.0,151,nzl,new zealand,new zealand,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600.0,"99,0","441,7","5,6","6,99","87,41",3,"13,76","7,53","0,043","0,273","0,684"
218,ukr,2012,5,4,10,19,219.0,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
219,cub,2012,5,3,7,15,220.0,52,cub,cuba,cuba,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900.0,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22","0,055","0,261","0,684"
220,esp,2012,4,10,6,20,221.0,190,esp,spain,spain,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000.0,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72","0,04","0,295","0,665"
221,jam,2012,4,5,4,13,222.0,103,jam,jamaica,jamaica,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900.0,"87,9","124,0","16,07","10,16","73,77",2,"20,82","6,52","0,049","0,337","0,615"
222,cze,2012,4,4,3,11,225.0,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
223,rsa,2012,4,1,1,6,226.0,189,rsa,south africa,south africa,SUB-SAHARAN AFRICA                 ,44187637,1219912,"36,2","0,23","-0,29","61,81",10700.0,"86,4","107,0","12,08","0,79","87,13",1,"18,2",22,"0,025","0,303","0,671"
225,bra,2012,3,5,9,17,227.0,28,bra,brazil,brazil,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600.0,"86,4","225,3","6,96","0,9","92,15",2,"16,56","6,17","0,084","0,4","0,516"
226,kaz,2012,3,2,6,11,,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
227,pol,2012,3,2,6,11,,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
228,eth,2012,3,2,3,8,,66,eth,ethiopia,ethiopia,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700.0,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86","0,475","0,099","0,426"
229,cro,2012,3,1,2,6,,51,cro,croatia,croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
230,can,2012,2,6,10,18,,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
231,blr,2012,2,5,3,10,,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
232,ken,2012,2,4,7,13,,108,ken,kenya,kenya,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651"
233,den,2012,2,4,3,9,,55,den,denmark,denmark,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735"
234,rou,2012,2,4,1,7,,169,rou,romania,romania,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000.0,"98,4","196,9","40,82","2,25","56,93",3,"10,7","11,77","0,101","0,35","0,549"
235,aze,2012,2,2,5,9,,14,aze,azerbaijan,azerbaijan,C.W. OF IND. STATES ,7961619,86600,"91,9","0,00","-4,9","81,74",3400.0,"97,0","137,1","19,63","2,71","77,66",1,"20,74","9,75","0,141","0,457","0,402"
236,sui,2012,2,2,0,4,,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
237,nor,2012,2,1,1,4,,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
238,ltu,2012,2,0,3,5,,121,ltu,lithuania,lithuania,BALTICS                            ,3585906,65200,"55,0","0,14","-0,71","6,89",11400.0,"99,6","223,4","45,22","0,91","53,87",,"8,75","10,98","0,055","0,325","0,62"
239,tun,2012,2,0,1,3,,206,tun,tunisia,tunisia,NORTHERN AFRICA                    ,10175014,163610,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55"
240,swe,2012,1,4,3,8,,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
